Time,Latitude,Longitude,RSRP,PCI
24:58.7,37.38151,-120.808574,-85.6,504
24:58.8,37.38151,-120.808574,-86,504
24:59.3,37.38151,-120.808574,-85.6,504
24:59.7,37.381513,-120.80857,-85.6,504
24:59.8,37.381513,-120.80857,-83.1,504
25:00.3,37.381513,-120.80857,-84.6,504
25:00.7,37.381516,-120.808566,-84.6,504
25:00.8,37.381516,-120.808566,-85.1,504
25:01.3,37.381516,-120.808566,-85.2,504
25:01.7,37.381515,-120.808564,-85.2,504
25:01.8,37.381515,-120.808564,-82.5,504
25:02.3,37.381515,-120.808564,-83.2,504
25:02.7,37.381515,-120.808563,-83.2,504
25:02.8,37.381515,-120.808563,-84.6,504
25:03.3,37.381515,-120.808563,-83.3,504
25:03.8,37.381515,-120.808563,-82.6,504
25:04.3,37.381515,-120.808563,-81,504
25:04.8,37.381515,-120.808563,-83.2,504
25:05.3,37.381515,-120.808563,-80,504
25:05.8,37.381515,-120.808563,-90.6,504
25:06.3,37.381515,-120.808563,-89,504
25:06.8,37.381515,-120.808563,-92.8,504
25:07.3,37.381515,-120.808563,-86.2,504
25:07.7,37.381517,-120.808563,-86.2,504
25:07.8,37.381517,-120.808563,-85.2,504
25:08.3,37.381517,-120.808563,-85.4,504
25:08.7,37.381515,-120.808563,-85.4,504
25:08.9,37.381515,-120.808563,-85.6,504
25:09.4,37.381515,-120.808563,-82.5,504
25:09.9,37.381515,-120.808563,-81.3,504
25:10.4,37.381515,-120.808563,-81.8,504
25:10.7,37.381515,-120.808562,-81.8,504
25:10.9,37.381515,-120.808562,-82.7,504
25:11.4,37.381515,-120.808562,-82.9,504
25:11.9,37.381515,-120.808562,-82.1,504
25:12.4,37.381515,-120.808562,-82.6,504
25:12.9,37.381515,-120.808562,-83,504
25:13.4,37.381515,-120.808562,-82.2,504
25:13.7,37.381516,-120.808561,-82.2,504
25:13.9,37.381516,-120.808561,-81.6,504
25:14.4,37.381516,-120.808561,-81.8,504
25:14.7,37.381515,-120.808561,-81.8,504
25:14.9,37.381515,-120.808561,-82.2,504
25:15.4,37.381515,-120.808561,-88,504
25:15.7,37.381513,-120.808561,-88,504
25:15.9,37.381513,-120.808561,-90.2,504
25:16.4,37.381513,-120.808561,-92.1,504
25:16.7,37.381512,-120.808559,-92.1,504
25:16.9,37.381512,-120.808559,-91.5,504
25:17.4,37.381512,-120.808559,-87.1,504
25:17.7,37.38151,-120.808557,-87.1,504
25:17.9,37.38151,-120.808557,-83.4,504
25:18.4,37.38151,-120.808557,-87.7,504
25:18.7,37.381508,-120.808556,-87.7,504
25:18.9,37.381508,-120.808556,-85.9,504
25:19.4,37.381508,-120.808556,-85.5,504
25:19.7,37.381506,-120.808556,-85.5,504
25:19.9,37.381506,-120.808556,-86.5,504
25:20.4,37.381506,-120.808556,-87.3,504
25:20.7,37.381508,-120.808552,-87.3,504
25:20.9,37.381508,-120.808552,-88.6,504
25:21.4,37.381508,-120.808552,-88.3,504
25:21.7,37.381511,-120.808544,-88.3,504
25:21.9,37.381511,-120.808544,-86.4,504
25:22.5,37.381511,-120.808544,-86.8,504
25:22.7,37.381514,-120.808533,-86.8,504
25:23.0,37.381514,-120.808533,-84.9,504
25:23.5,37.381514,-120.808533,-87.3,504
25:23.7,37.381517,-120.808521,-87.3,504
25:24.0,37.381517,-120.808521,-84.5,504
25:24.7,37.38152,-120.808508,-84.5,504
25:25.0,37.38152,-120.808508,-84.3,504
25:25.5,37.38152,-120.808508,-86.6,504
25:25.7,37.381524,-120.808495,-86.6,504
25:26.0,37.381524,-120.808495,-87.2,504
25:26.5,37.381524,-120.808495,-84.1,504
25:26.7,37.381528,-120.808482,-84.1,504
25:27.0,37.381528,-120.808482,-84.5,504
25:27.5,37.381528,-120.808482,-83.6,504
25:27.7,37.381529,-120.808469,-83.6,504
25:28.0,37.381529,-120.808469,-83.8,504
25:28.5,37.381529,-120.808469,-84.1,504
25:28.7,37.38153,-120.808461,-84.1,504
25:29.0,37.38153,-120.808461,-85.3,504
25:29.5,37.38153,-120.808461,-86.1,504
25:29.7,37.38153,-120.80845,-86.1,504
25:30.0,37.38153,-120.80845,-86.9,504
25:30.5,37.38153,-120.80845,-84.2,504
25:30.7,37.381529,-120.80844,-84.2,504
25:31.0,37.381529,-120.80844,-87.3,504
25:31.5,37.381529,-120.80844,-84.1,504
25:31.7,37.381527,-120.808431,-84.1,504
25:32.0,37.381527,-120.808431,-81.8,504
25:32.5,37.381527,-120.808431,-87.8,504
25:32.7,37.381525,-120.808423,-87.8,504
25:33.0,37.381525,-120.808423,-92.6,504
25:33.5,37.381525,-120.808423,-94,504
25:33.7,37.381527,-120.808412,-94,504
25:34.1,37.381527,-120.808412,-93.8,504
25:34.6,37.381527,-120.808412,-87.8,504
25:34.7,37.381528,-120.808399,-87.8,504
25:35.1,37.381528,-120.808399,-84.8,504
25:35.6,37.381528,-120.808399,-82.1,504
25:35.7,37.38153,-120.808386,-82.1,504
25:36.1,37.38153,-120.808386,-85.4,504
25:36.6,37.38153,-120.808386,-81.8,504
25:36.7,37.381534,-120.808376,-81.8,504
25:37.1,37.381534,-120.808376,-80.1,504
25:37.6,37.381534,-120.808376,-77.6,504
25:37.7,37.381538,-120.808364,-77.6,504
25:38.1,37.381538,-120.808364,-81.4,504
25:38.6,37.381538,-120.808364,-81.1,504
25:38.7,37.38154,-120.808352,-81.1,504
25:39.1,37.38154,-120.808352,-80.1,504
25:39.6,37.38154,-120.808352,-84.3,504
25:39.7,37.38154,-120.808343,-84.3,504
25:40.1,37.38154,-120.808343,-81.7,504
25:40.6,37.38154,-120.808343,-84.9,504
25:40.7,37.381541,-120.808333,-84.9,504
25:41.1,37.381541,-120.808333,-86.6,504
25:41.6,37.381541,-120.808333,-85.4,504
25:41.7,37.381541,-120.808322,-85.4,504
25:42.1,37.381541,-120.808322,-81.6,504
25:42.7,37.381541,-120.808322,-81.1,504
25:42.7,37.38154,-120.80831,-81.1,504
25:43.2,37.38154,-120.80831,-81,504
25:43.7,37.38154,-120.80831,-79.2,504
25:43.7,37.381541,-120.808301,-79.2,504
25:44.2,37.381541,-120.808301,-80.3,504
25:44.7,37.381542,-120.808293,-80.3,504
25:44.7,37.381542,-120.808293,-79.9,504
25:45.2,37.381542,-120.808293,-76.6,504
25:45.7,37.381542,-120.808293,-80.5,504
25:45.8,37.381541,-120.808284,-80.5,504
25:46.2,37.381541,-120.808284,-77.4,504
25:46.7,37.381541,-120.808276,-77.4,504
25:46.7,37.381541,-120.808276,-73.8,504
25:47.2,37.381541,-120.808276,-77.3,504
25:47.7,37.381543,-120.808267,-77.3,504
25:47.7,37.381543,-120.808267,-82.6,504
25:48.2,37.381543,-120.808267,-81.6,504
25:48.7,37.381543,-120.808261,-81.6,504
25:48.7,37.381543,-120.808261,-81.5,504
25:49.2,37.381543,-120.808261,-83.2,504
25:49.7,37.381544,-120.808255,-83.2,504
25:49.7,37.381544,-120.808255,-80,504
25:50.2,37.381544,-120.808255,-75.5,504
25:50.7,37.381546,-120.808251,-75.5,504
25:50.7,37.381546,-120.808251,-76.7,504
25:51.3,37.381546,-120.808251,-76.5,504
25:51.7,37.381547,-120.80825,-76.5,504
25:51.8,37.381547,-120.80825,-76,504
25:52.3,37.381547,-120.80825,-74.8,504
25:52.8,37.381547,-120.80825,-75.8,504
25:53.3,37.381547,-120.80825,-75.1,504
25:53.7,37.381547,-120.808249,-75.1,504
25:53.8,37.381547,-120.808249,-75.4,504
25:54.3,37.381547,-120.808249,-75.3,504
25:54.8,37.381547,-120.808249,-75.2,504
25:55.3,37.381547,-120.808249,-75.1,504
25:55.8,37.381547,-120.808249,-75.4,504
25:56.3,37.381547,-120.808249,-75.1,504
25:56.7,37.381547,-120.808248,-75.1,504
25:56.8,37.381547,-120.808248,-74.6,504
25:57.3,37.381547,-120.808248,-75.1,504
25:57.8,37.381547,-120.808248,-74.9,504
25:58.3,37.381547,-120.808248,-75,504
25:58.8,37.381547,-120.808248,-75.1,504
25:59.3,37.381547,-120.808248,-74.9,504
25:59.8,37.381547,-120.808248,-76.1,504
26:00.3,37.381547,-120.808248,-75.9,504
26:00.7,37.381548,-120.808248,-75.9,504
26:00.8,37.381548,-120.808248,-76,504
26:01.3,37.381548,-120.808248,-78.4,504
26:01.8,37.381548,-120.808248,-79.8,504
26:02.3,37.381548,-120.808248,-77.6,504
26:02.7,37.381548,-120.808247,-77.6,504
26:02.8,37.381548,-120.808247,-78.3,504
26:03.3,37.381548,-120.808247,-76.3,504
26:03.8,37.381548,-120.808247,-77.6,504
26:04.3,37.381548,-120.808247,-77.1,504
26:05.3,37.381548,-120.808247,-77,504
26:05.8,37.381548,-120.808247,-76.7,504
26:06.3,37.381548,-120.808247,-76.9,504
26:06.8,37.381548,-120.808247,-75.7,504
26:07.3,37.381548,-120.808247,-76,504
26:07.7,37.381549,-120.808246,-76,504
26:07.8,37.381549,-120.808246,-75.8,504
26:08.4,37.381549,-120.808246,-76.3,504
26:08.9,37.381549,-120.808246,-76.5,504
26:09.4,37.381549,-120.808246,-77.7,504
26:09.9,37.381549,-120.808246,-76.3,504
26:10.4,37.381549,-120.808246,-76.8,504
26:10.9,37.381549,-120.808246,-76.5,504
26:11.4,37.381549,-120.808246,-76.7,504
26:11.7,37.381549,-120.808244,-76.7,504
26:11.9,37.381549,-120.808244,-73.9,504
26:12.4,37.381549,-120.808244,-75.7,504
26:12.7,37.38155,-120.80824,-75.7,504
26:12.9,37.38155,-120.80824,-75.1,504
26:13.7,37.38155,-120.808235,-75.1,504
26:13.9,37.38155,-120.808235,-74.7,504
26:14.4,37.38155,-120.808235,-74.4,504
26:14.7,37.381551,-120.808232,-74.4,504
26:14.9,37.381551,-120.808232,-76.6,504
26:15.4,37.381551,-120.808232,-76.5,504
26:15.9,37.381551,-120.808232,-77.2,504
26:16.4,37.381551,-120.808232,-75.1,504
26:16.7,37.381552,-120.80823,-75.1,504
26:16.9,37.381552,-120.80823,-75.3,504
26:17.4,37.381552,-120.80823,-77.7,504
26:17.7,37.381552,-120.808226,-77.7,504
26:17.9,37.381552,-120.808226,-75.3,504
26:18.5,37.381552,-120.808226,-77.9,504
26:18.7,37.381553,-120.808221,-77.9,504
26:19.0,37.381553,-120.808221,-73.8,504
26:19.5,37.381553,-120.808221,-78.1,504
26:19.7,37.381551,-120.808216,-78.1,504
26:20.0,37.381551,-120.808216,-77.4,504
26:20.5,37.381551,-120.808216,-77.2,504
26:20.7,37.381549,-120.80821,-77.2,504
26:21.0,37.381549,-120.80821,-75.7,504
26:21.5,37.381549,-120.80821,-75.6,504
26:21.7,37.381547,-120.808203,-75.6,504
26:22.0,37.381547,-120.808203,-78.4,504
26:22.5,37.381547,-120.808203,-73.6,504
26:22.7,37.381545,-120.808196,-73.6,504
26:23.0,37.381545,-120.808196,-80.5,504
26:23.5,37.381545,-120.808196,-75.7,504
26:23.7,37.381543,-120.80819,-75.7,504
26:24.0,37.381543,-120.80819,-77.4,504
26:24.5,37.381543,-120.80819,-77.8,504
26:24.7,37.381541,-120.808182,-77.8,504
26:25.0,37.381541,-120.808182,-78.5,504
26:25.5,37.381541,-120.808182,-76.9,504
26:25.7,37.381535,-120.808173,-76.9,504
26:26.0,37.381535,-120.808173,-78,504
26:26.5,37.381535,-120.808173,-78.2,504
26:26.7,37.381528,-120.808167,-78.2,504
26:27.0,37.381528,-120.808167,-74.4,504
26:27.5,37.381528,-120.808167,-73.6,504
26:27.7,37.381523,-120.80816,-73.6,504
26:28.0,37.381523,-120.80816,-72.5,504
26:28.5,37.381523,-120.80816,-72.6,504
26:28.7,37.381518,-120.808152,-72.6,504
26:29.0,37.381518,-120.808152,-70.9,504
26:29.5,37.381518,-120.808152,-72.6,504
26:29.7,37.381515,-120.808146,-72.6,504
26:30.0,37.381515,-120.808146,-72.8,504
26:30.5,37.381515,-120.808146,-71.6,504
26:30.7,37.381511,-120.808139,-71.6,504
26:31.0,37.381511,-120.808139,-70.6,504
26:31.5,37.381511,-120.808139,-72.4,504
26:31.7,37.381508,-120.808133,-72.4,504
26:32.0,37.381508,-120.808133,-75.9,504
26:32.6,37.381508,-120.808133,-74.9,504
26:32.7,37.381503,-120.808128,-74.9,504
26:33.1,37.381503,-120.808128,-74.5,504
26:33.6,37.381503,-120.808128,-75.5,504
26:33.7,37.381497,-120.80812,-75.5,504
26:34.1,37.381497,-120.80812,-79.3,504
26:34.6,37.381497,-120.80812,-77.3,504
26:34.7,37.381496,-120.808116,-77.3,504
26:35.1,37.381496,-120.808116,-74.2,504
26:35.6,37.381496,-120.808116,-74.6,504
26:35.7,37.381497,-120.808113,-74.6,504
26:36.1,37.381497,-120.808113,-75.1,504
26:36.6,37.381497,-120.808113,-74.6,504
26:36.7,37.381497,-120.808109,-74.6,504
26:37.1,37.381497,-120.808109,-78,504
26:37.6,37.381497,-120.808109,-76.1,504
26:37.7,37.381497,-120.80811,-76.1,504
26:38.1,37.381497,-120.80811,-77,504
26:38.6,37.381497,-120.80811,-75.2,504
26:39.1,37.381497,-120.80811,-76.3,504
26:39.6,37.381497,-120.80811,-77.4,504
26:40.1,37.381497,-120.80811,-76.9,504
26:40.6,37.381497,-120.80811,-77.8,504
26:41.1,37.381497,-120.80811,-76.5,504
26:41.6,37.381497,-120.80811,-75.8,504
26:41.7,37.381502,-120.808113,-75.8,504
26:42.1,37.381502,-120.808113,-77.4,504
26:42.6,37.381502,-120.808113,-84.2,504
26:42.7,37.381505,-120.808118,-84.2,504
26:43.1,37.381505,-120.808118,-84.6,504
26:43.6,37.381505,-120.808118,-84.9,504
26:43.7,37.381506,-120.808124,-84.9,504
26:44.1,37.381506,-120.808124,-84.5,504
26:44.6,37.381506,-120.808124,-84.8,504
26:44.7,37.381513,-120.808128,-84.8,504
26:45.1,37.381513,-120.808128,-82.9,504
26:45.7,37.381513,-120.808128,-84.2,504
26:45.7,37.381521,-120.808131,-84.2,504
26:46.2,37.381521,-120.808131,-84.8,504
26:46.7,37.381521,-120.808131,-85.7,504
26:46.7,37.38153,-120.808133,-85.7,504
26:47.2,37.38153,-120.808133,-85.1,504
26:47.7,37.38153,-120.808133,-83.7,504
26:47.7,37.381538,-120.808138,-83.7,504
26:48.2,37.381538,-120.808138,-82.2,504
26:48.7,37.381544,-120.808141,-82.2,504
26:48.7,37.381544,-120.808141,-84.7,504
26:49.2,37.381544,-120.808141,-85.6,504
26:49.7,37.381544,-120.808141,-83,504
26:49.7,37.381546,-120.808143,-83,504
26:50.2,37.381546,-120.808143,-80.6,504
26:50.7,37.381549,-120.808143,-80.6,504
26:50.7,37.381549,-120.808143,-85.5,504
26:51.7,37.381554,-120.808142,-85.5,504
26:51.7,37.381554,-120.808142,-80.3,504
26:52.2,37.381554,-120.808142,-77.5,504
26:52.7,37.381554,-120.808142,-76.2,504
26:52.7,37.381558,-120.80814,-76.2,504
26:53.2,37.381558,-120.80814,-79.2,504
26:53.7,37.381563,-120.808138,-79.2,504
26:53.7,37.381563,-120.808138,-81.2,504
26:54.2,37.381563,-120.808138,-82.9,504
26:54.7,37.381567,-120.808139,-82.9,504
26:54.7,37.381567,-120.808139,-81.7,504
26:55.2,37.381567,-120.808139,-82,504
26:55.7,37.381568,-120.808141,-82,504
26:55.7,37.381568,-120.808141,-85.2,504
26:56.2,37.381568,-120.808141,-84.5,504
26:56.7,37.381568,-120.808141,-85.2,504
26:56.8,37.381574,-120.808142,-85.2,504
26:57.2,37.381574,-120.808142,-82.7,504
26:57.7,37.38158,-120.808143,-82.7,504
26:57.7,37.38158,-120.808143,-82.1,504
26:58.2,37.38158,-120.808143,-83.1,504
26:58.7,37.381586,-120.808144,-83.1,504
26:58.7,37.381586,-120.808144,-83.8,504
26:59.2,37.381586,-120.808144,-83.1,504
26:59.7,37.381593,-120.808147,-83.1,504
26:59.7,37.381593,-120.808147,-84,504
27:00.2,37.381593,-120.808147,-88.1,504
27:00.7,37.3816,-120.808151,-88.1,504
27:00.7,37.3816,-120.808151,-85.8,504
27:01.3,37.3816,-120.808151,-83.9,504
27:01.7,37.381605,-120.808151,-83.9,504
27:01.8,37.381605,-120.808151,-82.5,504
27:02.3,37.381605,-120.808151,-80,504
27:02.7,37.381607,-120.80815,-80,504
27:02.8,37.381607,-120.80815,-76,504
27:03.3,37.381607,-120.80815,-75.7,504
27:03.7,37.381596,-120.808157,-75.7,504
27:03.8,37.381596,-120.808157,-76.5,504
27:04.3,37.381596,-120.808157,-78.5,504
27:04.7,37.381594,-120.808164,-78.5,504
27:04.8,37.381594,-120.808164,-80.9,504
27:05.3,37.381594,-120.808164,-83.8,504
27:05.7,37.381603,-120.808163,-83.8,504
27:05.8,37.381603,-120.808163,-84.9,504
27:06.3,37.381603,-120.808163,-82.4,504
27:06.7,37.38161,-120.808157,-82.4,504
27:06.8,37.38161,-120.808157,-80.4,504
27:07.3,37.38161,-120.808157,-77.4,504
27:07.7,37.381612,-120.808149,-77.4,504
27:07.8,37.381612,-120.808149,-77.8,504
27:08.3,37.381612,-120.808149,-83.6,504
27:08.7,37.381618,-120.808146,-83.6,504
27:08.8,37.381618,-120.808146,-87,504
27:09.3,37.381618,-120.808146,-89,504
27:09.7,37.381624,-120.808144,-89,504
27:09.8,37.381624,-120.808144,-89.5,504
27:10.3,37.381624,-120.808144,-88.5,504
27:10.7,37.381632,-120.80814,-88.5,504
27:10.8,37.381632,-120.80814,-89.2,504
27:11.3,37.381632,-120.80814,-87,504
27:11.7,37.38164,-120.808136,-87,504
27:11.8,37.38164,-120.808136,-89,504
27:12.3,37.38164,-120.808136,-88.6,504
27:12.7,37.38165,-120.808132,-88.6,504
27:12.8,37.38165,-120.808132,-87.2,504
27:13.3,37.38165,-120.808132,-86.2,504
27:13.7,37.381659,-120.808126,-86.2,504
27:13.8,37.381659,-120.808126,-89.3,504
27:14.4,37.381659,-120.808126,-87.7,504
27:14.7,37.381671,-120.808118,-87.7,504
27:14.9,37.381671,-120.808118,-89.2,504
27:15.4,37.381671,-120.808118,-88.2,504
27:15.7,37.381679,-120.80811,-88.2,504
27:15.9,37.381679,-120.80811,-88.4,504
27:16.4,37.381679,-120.80811,-87.7,504
27:16.7,37.381686,-120.8081,-87.7,504
27:16.9,37.381686,-120.8081,-89.5,504
27:17.4,37.381686,-120.8081,-85.5,504
27:17.7,37.381693,-120.80809,-85.5,504
27:17.9,37.381693,-120.80809,-85,504
27:18.4,37.381693,-120.80809,-87.8,504
27:18.7,37.381698,-120.808082,-87.8,504
27:18.9,37.381698,-120.808082,-85.3,504
27:19.4,37.381698,-120.808082,-83.1,504
27:19.7,37.381704,-120.808072,-83.1,504
27:19.9,37.381704,-120.808072,-85,504
27:20.4,37.381704,-120.808072,-83,504
27:20.7,37.381709,-120.808063,-83,504
27:20.9,37.381709,-120.808063,-83.3,504
27:21.4,37.381709,-120.808063,-85,504
27:21.7,37.381711,-120.808054,-85,504
27:21.9,37.381711,-120.808054,-85.8,504
27:22.4,37.381711,-120.808054,-87.1,504
27:22.8,37.381713,-120.808045,-87.1,504
27:22.9,37.381713,-120.808045,-90.4,504
27:23.4,37.381713,-120.808045,-88.4,504
27:23.7,37.381716,-120.808034,-88.4,504
27:23.9,37.381716,-120.808034,-87.5,504
27:24.4,37.381716,-120.808034,-87.7,504
27:24.7,37.38172,-120.808023,-87.7,504
27:24.9,37.38172,-120.808023,-84.3,504
27:25.4,37.38172,-120.808023,-88.6,504
27:25.7,37.381724,-120.808014,-88.6,504
27:25.9,37.381724,-120.808014,-86.7,504
27:26.4,37.381724,-120.808014,-87.7,504
27:26.7,37.381729,-120.808004,-87.7,504
27:26.9,37.381729,-120.808004,-86.1,504
27:27.4,37.381729,-120.808004,-83.2,504
27:27.7,37.381735,-120.807995,-83.2,504
27:27.9,37.381735,-120.807995,-85.8,504
27:28.7,37.381739,-120.807986,-85.8,504
27:29.0,37.381739,-120.807986,-85.2,504
27:29.5,37.381739,-120.807986,-81.3,504
27:29.7,37.381739,-120.807977,-81.3,504
27:30.0,37.381739,-120.807977,-83.4,504
27:30.5,37.381739,-120.807977,-86,504
27:30.7,37.381733,-120.807967,-86,504
27:31.0,37.381733,-120.807967,-85.3,504
27:31.5,37.381733,-120.807967,-84,504
27:31.7,37.381731,-120.807958,-84,504
27:32.0,37.381731,-120.807958,-84.8,504
27:32.5,37.381731,-120.807958,-86.1,504
27:32.7,37.381729,-120.807949,-86.1,504
27:33.0,37.381729,-120.807949,-87.4,504
27:33.5,37.381729,-120.807949,-85,504
27:33.7,37.381724,-120.807937,-85,504
27:34.0,37.381724,-120.807937,-82.6,504
27:34.5,37.381724,-120.807937,-87.3,504
27:34.7,37.381722,-120.807922,-87.3,504
27:35.0,37.381722,-120.807922,-93.2,504
27:35.5,37.381722,-120.807922,-91.6,504
27:35.7,37.381711,-120.807903,-91.6,504
27:36.0,37.381711,-120.807903,-93.6,504
27:36.5,37.381711,-120.807903,-94.4,504
27:36.7,37.381701,-120.807887,-94.4,504
27:37.0,37.381701,-120.807887,-91.9,504
27:37.5,37.381701,-120.807887,-94.6,504
27:37.7,37.381688,-120.807876,-94.6,504
27:38.0,37.381688,-120.807876,-94,504
27:38.5,37.381688,-120.807876,-92.8,504
27:38.7,37.381675,-120.807868,-92.8,504
27:39.0,37.381675,-120.807868,-91.6,504
27:39.5,37.381675,-120.807868,-88.9,504
27:39.7,37.381665,-120.807865,-88.9,504
27:40.0,37.381665,-120.807865,-89.8,504
27:40.5,37.381665,-120.807865,-89.9,504
27:40.7,37.381655,-120.807867,-89.9,504
27:41.5,37.381655,-120.807867,-89,504
27:41.7,37.381648,-120.807846,-89,504
27:42.0,37.381648,-120.807846,-86.7,504
27:42.5,37.381648,-120.807846,-89.6,504
27:42.7,37.381651,-120.807844,-89.6,504
27:43.0,37.381651,-120.807844,-88.1,504
27:43.5,37.381651,-120.807844,-86.8,504
27:43.7,37.381656,-120.807846,-86.8,504
27:44.0,37.381656,-120.807846,-88.4,504
27:44.5,37.381656,-120.807846,-88.5,504
27:44.7,37.381658,-120.807843,-88.5,504
27:45.1,37.381658,-120.807843,-87.6,504
27:45.6,37.381658,-120.807843,-88.5,504
27:45.7,37.381659,-120.807841,-88.5,504
27:46.1,37.381659,-120.807841,-88,504
27:46.6,37.381659,-120.807841,-86.8,504
27:46.7,37.38166,-120.807838,-86.8,504
27:47.1,37.38166,-120.807838,-86.5,504
27:47.6,37.38166,-120.807838,-86.8,504
27:47.7,37.381659,-120.807834,-86.8,504
27:48.1,37.381659,-120.807834,-87.2,504
27:48.6,37.381659,-120.807834,-85.1,504
27:48.7,37.381663,-120.807829,-85.1,504
27:49.1,37.381663,-120.807829,-85.5,504
27:49.6,37.381663,-120.807829,-86.9,504
27:49.7,37.381664,-120.807827,-86.9,504
27:50.1,37.381664,-120.807827,-86.2,504
27:50.6,37.381664,-120.807827,-87.2,504
27:50.7,37.381665,-120.807829,-87.2,504
27:51.1,37.381665,-120.807829,-84.3,504
27:51.7,37.381665,-120.807829,-85.3,504
27:51.7,37.381665,-120.80783,-85.3,504
27:52.2,37.381665,-120.80783,-86.3,504
27:52.7,37.381665,-120.80783,-85.7,504
27:53.2,37.381665,-120.80783,-86.9,504
27:53.7,37.381665,-120.80783,-88.2,504
27:54.2,37.381665,-120.80783,-89.4,504
27:54.7,37.381665,-120.80783,-88.1,504
27:55.2,37.381665,-120.80783,-85.5,504
27:55.7,37.381665,-120.80783,-86.3,504
27:56.2,37.381665,-120.80783,-88.1,504
27:56.7,37.381665,-120.80783,-86.9,504
27:57.2,37.381665,-120.80783,-87.3,504
27:57.7,37.381664,-120.80783,-87.3,504
27:57.7,37.381664,-120.80783,-87.2,504
27:58.2,37.381664,-120.80783,-86.2,504
27:58.7,37.381664,-120.807826,-86.2,504
27:58.7,37.381664,-120.807826,-86.8,504
27:59.2,37.381664,-120.807826,-82.8,504
27:59.7,37.381665,-120.807826,-82.8,504
27:59.7,37.381665,-120.807826,-86.3,504
28:00.2,37.381665,-120.807826,-89,504
28:00.7,37.381665,-120.807826,-87.6,504
28:01.2,37.381665,-120.807826,-84.9,504
28:01.7,37.381665,-120.807826,-85.8,504
28:02.2,37.381665,-120.807826,-82.7,504
28:02.7,37.381665,-120.807826,-86.4,504
28:03.3,37.381665,-120.807826,-85.8,504
28:03.8,37.381665,-120.807826,-86.1,504
28:04.3,37.381665,-120.807826,-86.9,504
28:04.8,37.381665,-120.807826,-87.1,504
28:05.3,37.381665,-120.807826,-87.9,504
28:05.8,37.381665,-120.807826,-84.9,504
28:06.3,37.381665,-120.807826,-84.1,504
28:06.8,37.381665,-120.807826,-87.4,504
28:07.3,37.381665,-120.807826,-88.1,504
28:07.8,37.381665,-120.807826,-85.7,504
28:08.3,37.381665,-120.807826,-88.7,504
28:08.8,37.381665,-120.807826,-86.9,504
28:09.3,37.381665,-120.807826,-85.4,504
28:09.8,37.381665,-120.807826,-83,504
28:10.3,37.381665,-120.807826,-82.4,504
28:10.8,37.381665,-120.807826,-82,504
28:11.3,37.381665,-120.807826,-81,504
28:11.8,37.381665,-120.807826,-80.6,504
28:12.3,37.381665,-120.807826,-80.3,504
28:12.9,37.381665,-120.807826,-78.1,504
28:13.4,37.381665,-120.807826,-77.5,504
28:13.9,37.381665,-120.807826,-76.7,504
28:14.4,37.381665,-120.807826,-78.4,504
28:14.9,37.381665,-120.807826,-80.4,504
28:15.4,37.381665,-120.807826,-78.9,504
28:15.9,37.381665,-120.807826,-79.6,504
28:16.4,37.381665,-120.807826,-79.7,504
28:16.9,37.381665,-120.807826,-80.1,504
28:17.4,37.381665,-120.807826,-80.4,504
28:17.9,37.381665,-120.807826,-79.7,504
28:18.4,37.381665,-120.807826,-79.4,504
28:19.4,37.381665,-120.807826,-79.7,504
28:19.7,37.381666,-120.807826,-79.7,504
28:19.9,37.381666,-120.807826,-80.5,504
28:20.9,37.381666,-120.807826,-83.2,504
28:21.4,37.381666,-120.807826,-86.2,504
28:21.9,37.381666,-120.807826,-85.6,504
